trace_id,family_id_group,treatment_group,AUC,n_timepoints,metric
c-a01,NA,c,2.819236926360726,7,metabolism_per_area_mm2_measurement
c-a02,NA,c,0.4118625409578259,7,metabolism_per_area_mm2_measurement
c-a03,NA,c,1.6690283400809718,7,metabolism_per_area_mm2_measurement
c-a04,NA,c,0.39434082005953786,7,metabolism_per_area_mm2_measurement
c-b01,NA,c,2.1358979834044263,7,metabolism_per_area_mm2_measurement
c-b02,NA,c,1.9850438977294629,7,metabolism_per_area_mm2_measurement
c-b03,NA,c,1.6269721295524049,7,metabolism_per_area_mm2_measurement
c-b04,NA,c,2.648966222188309,7,metabolism_per_area_mm2_measurement
c-c01,NA,c,2.102875096116878,7,metabolism_per_area_mm2_measurement
c-c02,NA,c,2.799736618827332,7,metabolism_per_area_mm2_measurement
c-c03,NA,c,2.2282808518809953,7,metabolism_per_area_mm2_measurement
c-c04,NA,c,0.3940496575342466,7,metabolism_per_area_mm2_measurement
r-a01,NA,r,2.6367243867243864,7,metabolism_per_area_mm2_measurement
r-a02,NA,r,0.5101269301478053,7,metabolism_per_area_mm2_measurement
r-a03,NA,r,0.8185734959607637,7,metabolism_per_area_mm2_measurement
r-a04,NA,r,1.2128347912345567,7,metabolism_per_area_mm2_measurement
r-b01,NA,r,1.133687996863177,7,metabolism_per_area_mm2_measurement
r-b02,NA,r,2.9514895141940105,7,metabolism_per_area_mm2_measurement
r-b03,NA,r,1.6369656091416886,7,metabolism_per_area_mm2_measurement
r-b04,NA,r,2.251646820612338,7,metabolism_per_area_mm2_measurement
r-c01,NA,r,1.398480420806546,7,metabolism_per_area_mm2_measurement
r-c02,NA,r,2.580190205754107,7,metabolism_per_area_mm2_measurement
r-c03,NA,r,1.9240355129722233,7,metabolism_per_area_mm2_measurement
r-c04,NA,r,3.834762347867186,7,metabolism_per_area_mm2_measurement
s-a01,NA,s,0.33316601832099385,7,metabolism_per_area_mm2_measurement
s-a02,NA,s,0.18741392434582504,7,metabolism_per_area_mm2_measurement
s-a03,NA,s,0.5948334002218005,7,metabolism_per_area_mm2_measurement
s-a04,NA,s,1.4062130534031798,7,metabolism_per_area_mm2_measurement
s-b01,NA,s,0.39076051172768267,7,metabolism_per_area_mm2_measurement
s-b02,NA,s,1.961362390350877,7,metabolism_per_area_mm2_measurement
s-b03,NA,s,0.44518297305228155,7,metabolism_per_area_mm2_measurement
s-b04,NA,s,2.2563924483855846,7,metabolism_per_area_mm2_measurement
s-c01,NA,s,0.4797424412094064,7,metabolism_per_area_mm2_measurement
s-c02,NA,s,2.321204371076494,7,metabolism_per_area_mm2_measurement
s-c03,NA,s,0.6032717691384649,7,metabolism_per_area_mm2_measurement
s-c04,NA,s,0.38798220791048654,7,metabolism_per_area_mm2_measurement
t-a01,NA,t,0.2739115136309396,7,metabolism_per_area_mm2_measurement
t-a02,NA,t,0.15501248907635884,7,metabolism_per_area_mm2_measurement
t-a03,NA,t,0.1309310392996834,7,metabolism_per_area_mm2_measurement
t-a04,NA,t,1.3820445415044553,7,metabolism_per_area_mm2_measurement
t-b01,NA,t,0.19315157403174188,7,metabolism_per_area_mm2_measurement
t-b02,NA,t,0.15251047764552428,7,metabolism_per_area_mm2_measurement
t-b03,NA,t,0.21474638584247258,7,metabolism_per_area_mm2_measurement
t-b04,NA,t,1.9126414521151363,7,metabolism_per_area_mm2_measurement
t-c01,NA,t,0.14693724814629652,7,metabolism_per_area_mm2_measurement
t-c02,NA,t,0.1315034237379162,7,metabolism_per_area_mm2_measurement
t-c03,NA,t,0.6690660956096458,7,metabolism_per_area_mm2_measurement
t-c04,NA,t,3.29152706314068,7,metabolism_per_area_mm2_measurement
u-a01,NA,u,1.7832052506211624,7,metabolism_per_area_mm2_measurement
u-a02,NA,u,1.047857739587063,7,metabolism_per_area_mm2_measurement
u-a03,NA,u,0.1588092418457768,7,metabolism_per_area_mm2_measurement
u-a04,NA,u,0.16933059090445202,7,metabolism_per_area_mm2_measurement
u-b01,NA,u,1.6872786136747695,7,metabolism_per_area_mm2_measurement
u-b02,NA,u,0.41749781526653745,7,metabolism_per_area_mm2_measurement
u-b03,NA,u,0.4761074919605942,7,metabolism_per_area_mm2_measurement
u-b04,NA,u,0.254366612942004,7,metabolism_per_area_mm2_measurement
u-c01,NA,u,1.8796163358870726,7,metabolism_per_area_mm2_measurement
u-c02,NA,u,0.3123501695073467,7,metabolism_per_area_mm2_measurement
u-c03,NA,u,0.14024171386910436,7,metabolism_per_area_mm2_measurement
u-c04,NA,u,0.18067715458276334,7,metabolism_per_area_mm2_measurement
v-a01,NA,v,2.1618326577004265,7,metabolism_per_area_mm2_measurement
v-a02,NA,v,1.9141573823145641,7,metabolism_per_area_mm2_measurement
v-a03,NA,v,1.0026141290487123,7,metabolism_per_area_mm2_measurement
v-a04,NA,v,1.8125316801185325,7,metabolism_per_area_mm2_measurement
v-b01,NA,v,2.264762007862316,7,metabolism_per_area_mm2_measurement
v-b02,NA,v,1.3434955530502315,7,metabolism_per_area_mm2_measurement
v-b03,NA,v,2.130689492166397,7,metabolism_per_area_mm2_measurement
v-b04,NA,v,0.9654735980905983,7,metabolism_per_area_mm2_measurement
v-c01,NA,v,2.424614454960169,7,metabolism_per_area_mm2_measurement
v-c02,NA,v,1.0250936640835462,7,metabolism_per_area_mm2_measurement
v-c03,NA,v,0.46799773818658874,7,metabolism_per_area_mm2_measurement
v-c04,NA,v,1.0076622494053686,7,metabolism_per_area_mm2_measurement
