plate_ID,plate_well,is_blank,family_ID.group,sample_ID.group,exclude_from_analysis,exclude_reason,weight_g.measurement,width_mm.measurement,length_mm.measurement,treatment.group,area_mm2.measurement,imageJ_ID
plate-B,A01,FALSE,7,1,FALSE,,,,,,,
plate-B,A02,FALSE,1,2,FALSE,,,,,,,
plate-B,A03,FALSE,9,3,FALSE,,,,,,,
plate-B,A04,FALSE,3,4,FALSE,,,,,,,
plate-B,B01,FALSE,6,5,FALSE,,,,,,,
plate-B,B02,FALSE,9b,6,FALSE,,,,,,,
plate-B,B03,FALSE,10,7,FALSE,,,,,,,
plate-B,B04,FALSE,5,8,FALSE,,,,,,,
plate-B,C01,FALSE,8,9,FALSE,,,,,,,
plate-B,C02,FALSE,8,10,FALSE,,,,,,,
plate-B,C03,FALSE,6,11,FALSE,,,,,,,
plate-B,C04,TRUE,,,FALSE,,,,,,,
plate-C,A01,TRUE,,,FALSE,,,,,,,
plate-C,A02,FALSE,7,12,FALSE,,,,,,,
plate-C,A03,FALSE,1,13,FALSE,,,,,,,
plate-C,A04,FALSE,9,14,FALSE,,,,,,,
plate-C,B01,FALSE,3,15,FALSE,,,,,,,
plate-C,B02,FALSE,6,16,FALSE,,,,,,,
plate-C,B03,FALSE,9b,17,FALSE,,,,,,,
plate-C,B04,FALSE,10,18,FALSE,,,,,,,
plate-C,C01,FALSE,5,19,FALSE,,,,,,,
plate-C,C02,FALSE,8,20,FALSE,,,,,,,
plate-C,C03,FALSE,8,21,FALSE,,,,,,,
plate-C,C04,FALSE,3,22,FALSE,,,,,,,
plate-D,A01,FALSE,3,23,FALSE,,,,,,,
plate-D,A02,TRUE,,,FALSE,,,,,,,
plate-D,A03,FALSE,7,24,FALSE,,,,,,,
plate-D,A04,FALSE,1,25,FALSE,,,,,,,
plate-D,B01,FALSE,9,26,FALSE,,,,,,,
plate-D,B02,FALSE,3,27,FALSE,,,,,,,
plate-D,B03,FALSE,6,28,FALSE,,,,,,,
plate-D,B04,FALSE,9b,29,FALSE,,,,,,,
plate-D,C01,FALSE,10,30,FALSE,,,,,,,
plate-D,C02,FALSE,5,31,FALSE,,,,,,,
plate-D,C03,FALSE,8,32,FALSE,,,,,,,
plate-D,C04,FALSE,9b,33,FALSE,,,,,,,
plate-E,A01,FALSE,9b,34,FALSE,,,,,,,
plate-E,A02,FALSE,9,35,FALSE,,,,,,,
plate-E,A03,TRUE,,,FALSE,,,,,,,
plate-E,A04,FALSE,7,36,FALSE,,,,,,,
plate-E,B01,FALSE,1,37,FALSE,,,,,,,
plate-E,B02,FALSE,9,38,FALSE,,,,,,,
plate-E,B03,FALSE,3,39,FALSE,,,,,,,
plate-E,B04,FALSE,6,40,FALSE,,,,,,,
plate-E,C01,FALSE,9b,41,FALSE,,,,,,,
