row_id,col_id,well_id,value,plate_id,time_hr,exp_id,is_blank,exclude_from_analysis,family_id_group,sample_id_group,unique_id,family,experiment
A,1,A1,727,a,1,20260415,FALSE,FALSE,1,47,20260415_47,1,20260415
A,2,A2,599,a,1,20260415,FALSE,FALSE,9,38,20260415_38,9,20260415
A,3,A3,672,a,1,20260415,FALSE,FALSE,9,52,20260415_52,9,20260415
A,4,A4,685,a,1,20260415,FALSE,FALSE,9,57,20260415_57,9,20260415
A,5,A5,639,a,1,20260415,FALSE,FALSE,9,1,20260415_1,9,20260415
A,6,A6,720,a,1,20260415,FALSE,FALSE,9,120,20260415_120,9,20260415
A,7,A7,683,a,1,20260415,FALSE,FALSE,3,105,20260415_105,3,20260415
A,8,A8,686,a,1,20260415,FALSE,FALSE,9,108,20260415_108,9,20260415
A,9,A9,794,a,1,20260415,FALSE,FALSE,3,83,20260415_83,3,20260415
A,10,A10,975,a,1,20260415,FALSE,FALSE,1,110,20260415_110,1,20260415
A,11,A11,771,a,1,20260415,FALSE,FALSE,1,45,20260415_45,1,20260415
A,12,A12,749,a,1,20260415,FALSE,FALSE,9,104,20260415_104,9,20260415
B,1,B1,846,a,1,20260415,FALSE,FALSE,3,42,20260415_42,3,20260415
B,2,B2,1464,a,1,20260415,FALSE,FALSE,1,102,20260415_102,1,20260415
B,3,B3,821,a,1,20260415,FALSE,FALSE,3,21,20260415_21,3,20260415
B,4,B4,710,a,1,20260415,FALSE,FALSE,3,78,20260415_78,3,20260415
B,5,B5,756,a,1,20260415,FALSE,FALSE,1,112,20260415_112,1,20260415
B,6,B6,821,a,1,20260415,FALSE,FALSE,1,15,20260415_15,1,20260415
B,7,B7,801,a,1,20260415,FALSE,FALSE,1,46,20260415_46,1,20260415
B,8,B8,981,a,1,20260415,FALSE,FALSE,1,73,20260415_73,1,20260415
B,9,B9,849,a,1,20260415,FALSE,FALSE,9,116,20260415_116,9,20260415
B,10,B10,807,a,1,20260415,FALSE,FALSE,1,44,20260415_44,1,20260415
B,11,B11,686,a,1,20260415,FALSE,FALSE,1,55,20260415_55,1,20260415
B,12,B12,763,a,1,20260415,FALSE,FALSE,1,87,20260415_87,1,20260415
C,1,C1,862,a,1,20260415,FALSE,FALSE,1,114,20260415_114,1,20260415
C,2,C2,1299,a,1,20260415,FALSE,FALSE,1,117,20260415_117,1,20260415
C,3,C3,715,a,1,20260415,FALSE,FALSE,3,75,20260415_75,3,20260415
C,4,C4,861,a,1,20260415,FALSE,FALSE,1,51,20260415_51,1,20260415
C,5,C5,764,a,1,20260415,FALSE,FALSE,5,26,20260415_26,5,20260415
C,6,C6,678,a,1,20260415,FALSE,FALSE,5,81,20260415_81,5,20260415
C,7,C7,698,a,1,20260415,FALSE,FALSE,5,113,20260415_113,5,20260415
C,8,C8,730,a,1,20260415,FALSE,FALSE,9,66,20260415_66,9,20260415
C,9,C9,671,a,1,20260415,FALSE,FALSE,9,16,20260415_16,9,20260415
C,10,C10,852,a,1,20260415,FALSE,FALSE,1,58,20260415_58,1,20260415
C,11,C11,626,a,1,20260415,FALSE,FALSE,9,37,20260415_37,9,20260415
C,12,C12,919,a,1,20260415,FALSE,FALSE,5,106,20260415_106,5,20260415
D,1,D1,853,a,1,20260415,FALSE,FALSE,5,20,20260415_20,5,20260415
D,2,D2,803,a,1,20260415,FALSE,FALSE,5,56,20260415_56,5,20260415
D,3,D3,768,a,1,20260415,FALSE,FALSE,9,68,20260415_68,9,20260415
D,4,D4,753,a,1,20260415,FALSE,FALSE,5,103,20260415_103,5,20260415
D,5,D5,812,a,1,20260415,FALSE,FALSE,9,84,20260415_84,9,20260415
D,6,D6,849,a,1,20260415,FALSE,FALSE,7,64,20260415_64,7,20260415
D,7,D7,741,a,1,20260415,FALSE,FALSE,9,39,20260415_39,9,20260415
D,8,D8,1034,a,1,20260415,FALSE,FALSE,9,70,20260415_70,9,20260415
D,9,D9,735,a,1,20260415,FALSE,FALSE,9,65,20260415_65,9,20260415
D,10,D10,718,a,1,20260415,FALSE,FALSE,9,22,20260415_22,9,20260415
D,11,D11,698,a,1,20260415,FALSE,FALSE,9,35,20260415_35,9,20260415
D,12,D12,845,a,1,20260415,FALSE,FALSE,7,69,20260415_69,7,20260415
E,1,E1,763,a,1,20260415,FALSE,FALSE,7,62,20260415_62,7,20260415
E,2,E2,893,a,1,20260415,FALSE,FALSE,7,31,20260415_31,7,20260415
E,3,E3,676,a,1,20260415,FALSE,FALSE,7,67,20260415_67,7,20260415
E,4,E4,911,a,1,20260415,FALSE,FALSE,7,34,20260415_34,7,20260415
E,5,E5,954,a,1,20260415,FALSE,FALSE,7,100,20260415_100,7,20260415
E,6,E6,826,a,1,20260415,FALSE,FALSE,7,40,20260415_40,7,20260415
E,7,E7,733,a,1,20260415,FALSE,FALSE,7,61,20260415_61,7,20260415
E,8,E8,770,a,1,20260415,FALSE,FALSE,7,32,20260415_32,7,20260415
E,9,E9,824,a,1,20260415,FALSE,FALSE,7,36,20260415_36,7,20260415
E,10,E10,1388,a,1,20260415,FALSE,FALSE,7,33,20260415_33,7,20260415
E,12,E12,926,a,1,20260415,FALSE,FALSE,7,63,20260415_63,7,20260415
F,3,F3,854,a,1,20260415,FALSE,FALSE,3,18,20260415_18,3,20260415
F,4,F4,831,a,1,20260415,FALSE,FALSE,9,74,20260415_74,9,20260415
F,9,F9,823,a,1,20260415,FALSE,FALSE,3,24,20260415_24,3,20260415
F,10,F10,987,a,1,20260415,FALSE,FALSE,3,49,20260415_49,3,20260415
F,11,F11,728,a,1,20260415,FALSE,FALSE,3,111,20260415_111,3,20260415
F,12,F12,684,a,1,20260415,FALSE,FALSE,3,107,20260415_107,3,20260415
G,1,G1,735,a,1,20260415,FALSE,FALSE,3,23,20260415_23,3,20260415
G,2,G2,692,a,1,20260415,FALSE,FALSE,3,60,20260415_60,3,20260415
G,3,G3,694,a,1,20260415,FALSE,FALSE,3,19,20260415_19,3,20260415
G,4,G4,894,a,1,20260415,FALSE,FALSE,5,41,20260415_41,5,20260415
G,5,G5,753,a,1,20260415,FALSE,FALSE,5,14,20260415_14,5,20260415
G,6,G6,693,a,1,20260415,FALSE,FALSE,5,29,20260415_29,5,20260415
G,7,G7,749,a,1,20260415,FALSE,FALSE,5,90,20260415_90,5,20260415
G,8,G8,670,a,1,20260415,FALSE,FALSE,5,13,20260415_13,5,20260415
G,9,G9,768,a,1,20260415,FALSE,FALSE,5,109,20260415_109,5,20260415
G,10,G10,812,a,1,20260415,FALSE,FALSE,5,79,20260415_79,5,20260415
G,11,G11,1041,a,1,20260415,FALSE,FALSE,9,118,20260415_118,9,20260415
G,12,G12,754,a,1,20260415,FALSE,FALSE,5,89,20260415_89,5,20260415
H,1,H1,1187,a,1,20260415,FALSE,FALSE,5,72,20260415_72,5,20260415
H,2,H2,764,a,1,20260415,FALSE,FALSE,5,88,20260415_88,5,20260415
H,3,H3,746,a,1,20260415,FALSE,FALSE,5,48,20260415_48,5,20260415
H,4,H4,810,a,1,20260415,FALSE,FALSE,5,27,20260415_27,5,20260415
H,5,H5,738,a,1,20260415,FALSE,FALSE,5,59,20260415_59,5,20260415
H,6,H6,4519,a,1,20260415,FALSE,FALSE,10,153,20260415_153,10,20260415
H,7,H7,864,a,1,20260415,FALSE,FALSE,10,149,20260415_149,10,20260415
H,8,H8,777,a,1,20260415,FALSE,FALSE,10,151,20260415_151,10,20260415
H,9,H9,1060,a,1,20260415,FALSE,FALSE,10,147,20260415_147,10,20260415
H,10,H10,914,a,1,20260415,FALSE,FALSE,10,144,20260415_144,10,20260415
H,11,H11,741,a,1,20260415,FALSE,FALSE,10,148,20260415_148,10,20260415
A,1,A1,901,b,1,20260415,FALSE,FALSE,6,143,20260415_143,6,20260415
A,5,A5,5150,b,1,20260415,FALSE,FALSE,10,150,20260415_150,10,20260415
A,6,A6,937,b,1,20260415,FALSE,FALSE,10,152,20260415_152,10,20260415
A,10,A10,2315,b,1,20260415,FALSE,FALSE,6,141,20260415_141,6,20260415
A,12,A12,892,b,1,20260415,FALSE,FALSE,6,142,20260415_142,6,20260415
B,1,B1,706,b,1,20260415,FALSE,FALSE,2,170,20260415_170,2,20260415
B,2,B2,788,b,1,20260415,FALSE,FALSE,2,167,20260415_167,2,20260415
B,3,B3,643,b,1,20260415,FALSE,FALSE,2,166,20260415_166,2,20260415
B,4,B4,672,b,1,20260415,FALSE,FALSE,2,168,20260415_168,2,20260415
B,5,B5,673,b,1,20260415,FALSE,FALSE,2,169,20260415_169,2,20260415
B,6,B6,695,b,1,20260415,FALSE,FALSE,2,171,20260415_171,2,20260415
B,7,B7,3024,b,1,20260415,FALSE,FALSE,10,146,20260415_146,10,20260415
B,8,B8,1111,b,1,20260415,FALSE,FALSE,10,145,20260415_145,10,20260415
B,9,B9,643,b,1,20260415,FALSE,FALSE,2,164,20260415_164,2,20260415
B,10,B10,718,b,1,20260415,FALSE,FALSE,2,165,20260415_165,2,20260415
B,11,B11,694,b,1,20260415,FALSE,FALSE,2,162,20260415_162,2,20260415
B,12,B12,931,b,1,20260415,FALSE,FALSE,2,163,20260415_163,2,20260415
C,1,C1,4250,b,1,20260415,FALSE,FALSE,1,119,20260415_119,1,20260415
C,2,C2,692,b,1,20260415,FALSE,FALSE,1,76,20260415_76,1,20260415
C,3,C3,820,b,1,20260415,FALSE,FALSE,1,77,20260415_77,1,20260415
C,4,C4,1470,b,1,20260415,FALSE,FALSE,1,53,20260415_53,1,20260415
C,5,C5,979,b,1,20260415,FALSE,FALSE,1,28,20260415_28,1,20260415
C,6,C6,707,b,1,20260415,FALSE,FALSE,3,17,20260415_17,3,20260415
C,7,C7,771,b,1,20260415,FALSE,FALSE,3,25,20260415_25,3,20260415
C,8,C8,858,b,1,20260415,FALSE,FALSE,3,101,20260415_101,3,20260415
C,9,C9,1174,b,1,20260415,FALSE,FALSE,3,115,20260415_115,3,20260415
C,10,C10,1092,b,1,20260415,FALSE,FALSE,3,43,20260415_43,3,20260415
C,11,C11,602,b,1,20260415,FALSE,FALSE,3,86,20260415_86,3,20260415
C,12,C12,941,b,1,20260415,FALSE,FALSE,8,174,20260415_174,8,20260415
D,1,D1,813,b,1,20260415,FALSE,FALSE,8,172,20260415_172,8,20260415
D,2,D2,770,b,1,20260415,FALSE,FALSE,8,161,20260415_161,8,20260415
D,3,D3,725,b,1,20260415,FALSE,FALSE,8,175,20260415_175,8,20260415
D,4,D4,1791,b,1,20260415,FALSE,FALSE,8,133,20260415_133,8,20260415
D,5,D5,789,b,1,20260415,FALSE,FALSE,8,132,20260415_132,8,20260415
D,6,D6,820,b,1,20260415,FALSE,FALSE,8,160,20260415_160,8,20260415
D,7,D7,794,b,1,20260415,FALSE,FALSE,8,131,20260415_131,8,20260415
D,8,D8,980,b,1,20260415,FALSE,FALSE,8,173,20260415_173,8,20260415
D,9,D9,741,b,1,20260415,FALSE,FALSE,8,130,20260415_130,8,20260415
A,1,A1,2492,c,2,20260415,FALSE,FALSE,5,26,20260415_26,5,20260415
A,2,A2,2125,c,2,20260415,FALSE,FALSE,5,81,20260415_81,5,20260415
A,3,A3,1030,c,2,20260415,FALSE,FALSE,1,58,20260415_58,1,20260415
A,4,A4,834,c,2,20260415,FALSE,FALSE,5,113,20260415_113,5,20260415
A,5,A5,726,c,2,20260415,FALSE,FALSE,9,16,20260415_16,9,20260415
A,6,A6,937,c,2,20260415,FALSE,FALSE,9,66,20260415_66,9,20260415
A,7,A7,1149,c,2,20260415,FALSE,FALSE,9,116,20260415_116,9,20260415
A,8,A8,2120,c,2,20260415,FALSE,FALSE,1,55,20260415_55,1,20260415
A,9,A9,2085,c,2,20260415,FALSE,FALSE,1,87,20260415_87,1,20260415
A,10,A10,1334,c,2,20260415,FALSE,FALSE,1,114,20260415_114,1,20260415
A,11,A11,2775,c,2,20260415,FALSE,FALSE,1,117,20260415_117,1,20260415
A,12,A12,1976,c,2,20260415,FALSE,FALSE,3,75,20260415_75,3,20260415
B,1,B1,969,c,2,20260415,FALSE,FALSE,3,21,20260415_21,3,20260415
B,2,B2,1059,c,2,20260415,FALSE,FALSE,1,51,20260415_51,1,20260415
B,3,B3,858,c,2,20260415,FALSE,FALSE,3,78,20260415_78,3,20260415
B,4,B4,905,c,2,20260415,FALSE,FALSE,1,112,20260415_112,1,20260415
B,5,B5,1144,c,2,20260415,FALSE,FALSE,1,15,20260415_15,1,20260415
B,6,B6,1034,c,2,20260415,FALSE,FALSE,1,46,20260415_46,1,20260415
B,7,B7,1407,c,2,20260415,FALSE,FALSE,1,73,20260415_73,1,20260415
B,8,B8,3599,c,2,20260415,FALSE,FALSE,1,44,20260415_44,1,20260415
B,9,B9,1468,c,2,20260415,FALSE,FALSE,3,105,20260415_105,3,20260415
B,10,B10,1123,c,2,20260415,FALSE,FALSE,3,83,20260415_83,3,20260415
B,11,B11,1570,c,2,20260415,FALSE,FALSE,1,110,20260415_110,1,20260415
B,12,B12,1066,c,2,20260415,FALSE,FALSE,1,45,20260415_45,1,20260415
C,1,C1,2820,c,2,20260415,FALSE,FALSE,9,104,20260415_104,9,20260415
C,2,C2,1250,c,2,20260415,FALSE,FALSE,3,42,20260415_42,3,20260415
C,3,C3,2097,c,2,20260415,FALSE,FALSE,1,47,20260415_47,1,20260415
C,4,C4,3161,c,2,20260415,FALSE,FALSE,1,102,20260415_102,1,20260415
