412

Time,0:00:00,0:02:00,0:04:00,0:06:00,0:08:00,0:10:00,0:12:00,0:14:00,0:16:00,0:18:00,0:20:00,
T° 412,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,
A1,0.179,0.182,0.186,0.190,0.194,0.199,0.203,0.207,0.212,0.217,0.222,
A2,0.182,0.185,0.189,0.193,0.197,0.201,0.205,0.210,0.214,0.219,0.224,
A3,0.180,0.183,0.187,0.190,0.194,0.199,0.203,0.207,0.212,0.216,0.221,
A4,0.184,0.188,0.191,0.195,0.199,0.203,0.207,0.212,0.217,0.222,0.226,
A5,0.183,0.186,0.190,0.194,0.198,0.203,0.207,0.211,0.216,0.221,0.226,
A6,0.182,0.186,0.190,0.193,0.198,0.202,0.206,0.210,0.215,0.220,0.224,
A7,0.182,0.185,0.189,0.193,0.197,0.202,0.207,0.212,0.217,0.222,0.227,
A8,0.179,0.183,0.186,0.190,0.195,0.199,0.203,0.208,0.212,0.217,0.222,
A9,0.183,0.186,0.190,0.194,0.198,0.202,0.206,0.211,0.216,0.221,0.226,
A10,0.185,0.188,0.192,0.195,0.200,0.204,0.209,0.213,0.218,0.223,0.228,
A11,0.183,0.186,0.190,0.194,0.198,0.203,0.207,0.212,0.217,0.222,0.227,
A12,0.183,0.187,0.191,0.195,0.199,0.203,0.208,0.213,0.218,0.223,0.228,
B1,0.192,0.196,0.200,0.203,0.208,0.212,0.216,0.221,0.225,0.230,0.235,
B2,0.190,0.194,0.197,0.201,0.205,0.209,0.213,0.217,0.222,0.227,0.231,
B3,0.190,0.193,0.197,0.200,0.204,0.208,0.212,0.217,0.221,0.226,0.231,
B4,0.183,0.186,0.190,0.194,0.198,0.202,0.206,0.210,0.215,0.220,0.225,
B5,0.188,0.191,0.195,0.199,0.202,0.207,0.211,0.215,0.220,0.225,0.230,
B6,0.183,0.187,0.190,0.194,0.198,0.202,0.206,0.210,0.215,0.220,0.224,
B7,0.185,0.189,0.192,0.196,0.200,0.204,0.208,0.213,0.217,0.222,0.227,
B8,0.179,0.182,0.186,0.190,0.194,0.198,0.202,0.206,0.211,0.216,0.221,
B9,0.184,0.188,0.191,0.195,0.199,0.203,0.207,0.212,0.216,0.221,0.226,
B10,0.184,0.187,0.190,0.194,0.198,0.202,0.207,0.211,0.215,0.221,0.225,
B11,0.186,0.189,0.192,0.196,0.200,0.204,0.208,0.213,0.217,0.222,0.227,
B12,0.185,0.188,0.192,0.196,0.200,0.205,0.209,0.214,0.220,0.225,0.230,
C1,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,
C2,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.059,0.059,0.059,
C3,0.056,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.059,0.059,0.059,
C4,0.055,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.058,0.058,
C5,0.054,0.055,0.055,0.055,0.055,0.056,0.056,0.056,0.056,0.057,0.057,
C6,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.059,0.060,0.060,
C7,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.059,0.059,0.059,
C8,0.252,0.254,0.249,0.244,0.241,0.234,0.228,0.223,0.216,0.208,0.202,
C9,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.059,0.059,0.059,
C10,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.063,
C11,0.055,0.055,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.057,0.058,
C12,0.055,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.058,0.058,0.058,
D1,0.066,0.067,0.067,0.067,0.068,0.068,0.068,0.069,0.068,0.068,0.068,
D2,0.064,0.064,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,
D3,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.068,0.068,0.068,
D4,0.057,0.057,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.059,0.059,
D5,0.057,0.057,0.058,0.059,0.059,0.059,0.059,0.060,0.060,0.060,0.060,
D6,0.056,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.059,0.059,0.059,
D7,0.057,0.057,0.057,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.060,
D8,0.059,0.059,0.059,0.059,0.060,0.060,0.060,0.060,0.061,0.061,0.061,
D9,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.058,0.058,0.058,
D10,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.063,0.064,
