plate_ID,plate_well,is_blank,family_ID.group,sample_ID.group,exclude_from_analysis,exclude_reason,weight_g.measurement,width_mm.measurement,length_mm.measurement,treatment.group,area_mm2.measurement,imageJ_ID
plate-L,A01,FALSE,9,1,FALSE,,,,,,,
plate-L,A02,FALSE,5,2,FALSE,,,,,,,
plate-L,A03,FALSE,7,3,FALSE,,,,,,,
plate-L,A04,FALSE,9b,4,FALSE,,,,,,,
plate-L,B01,FALSE,10,5,FALSE,,,,,,,
plate-L,B02,FALSE,6,6,FALSE,,,,,,,
plate-L,B03,FALSE,1,7,FALSE,,,,,,,
plate-L,B04,FALSE,3,8,FALSE,,,,,,,
plate-L,C01,FALSE,8,9,FALSE,,,,,,,
plate-L,C02,FALSE,9,10,FALSE,,,,,,,
plate-L,C03,FALSE,9b,11,FALSE,,,,,,,
plate-L,C04,TRUE,,,FALSE,,,,,,,
plate-M,A01,TRUE,,,FALSE,,,,,,,
plate-M,A02,FALSE,9,12,FALSE,,,,,,,
plate-M,A03,FALSE,5,13,FALSE,,,,,,,
plate-M,A04,FALSE,7,14,FALSE,,,,,,,
plate-M,B01,FALSE,9b,15,FALSE,,,,,,,
plate-M,B02,FALSE,10,16,FALSE,,,,,,,
plate-M,B03,FALSE,6,17,FALSE,,,,,,,
plate-M,B04,FALSE,1,18,FALSE,,,,,,,
plate-M,C01,FALSE,3,19,FALSE,,,,,,,
plate-M,C02,FALSE,8,20,FALSE,,,,,,,
plate-M,C03,FALSE,9,21,FALSE,,,,,,,
plate-M,C04,FALSE,3,22,FALSE,,,,,,,
plate-N,A01,FALSE,3,23,FALSE,,,,,,,
plate-N,A02,TRUE,,,FALSE,,,,,,,
plate-N,A03,FALSE,9,24,FALSE,,,,,,,
plate-N,A04,FALSE,5,25,FALSE,,,,,,,
plate-N,B01,FALSE,7,26,FALSE,,,,,,,
plate-N,B02,FALSE,9b,27,FALSE,,,,,,,
plate-N,B03,FALSE,10,28,FALSE,,,,,,,
plate-N,B04,FALSE,6,29,FALSE,,,,,,,
plate-N,C01,FALSE,1,30,FALSE,,,,,,,
plate-N,C02,FALSE,3,31,FALSE,,,,,,,
plate-N,C03,FALSE,8,32,FALSE,,,,,,,
plate-N,C04,FALSE,5,33,FALSE,,,,,,,
plate-P,A01,FALSE,5,34,FALSE,,,,,,,
plate-P,A02,FALSE,8,35,FALSE,,,,,,,
plate-P,A03,TRUE,,,FALSE,,,,,,,
plate-P,A04,FALSE,9,36,FALSE,,,,,,,
plate-P,B01,FALSE,5,37,FALSE,,,,,,,
plate-P,B02,FALSE,7,38,FALSE,,,,,,,
plate-P,B03,FALSE,9b,39,FALSE,,,,,,,
plate-P,B04,FALSE,10,40,FALSE,,,,,,,
plate-P,C01,FALSE,6,41,FALSE,,,,,,,
plate-P,C02,FALSE,1,42,FALSE,,,,,,,
plate-P,C03,FALSE,3,43,FALSE,,,,,,,
plate-P,C04,FALSE,8,44,FALSE,,,,,,,
plate-Q,A01,FALSE,8,45,FALSE,,,,,,,
plate-Q,A02,FALSE,7,46,FALSE,,,,,,,
plate-Q,A03,FALSE,8,47,FALSE,,,,,,,
plate-Q,A04,TRUE,,,FALSE,,,,,,,
plate-Q,B01,FALSE,9,48,FALSE,,,,,,,
plate-Q,B02,FALSE,5,49,FALSE,,,,,,,
plate-Q,B03,FALSE,7,50,FALSE,,,,,,,
plate-Q,B04,FALSE,9b,51,FALSE,,,,,,,
plate-Q,C01,FALSE,10,52,FALSE,,,,,,,
plate-Q,C02,FALSE,6,53,FALSE,,,,,,,
plate-Q,C03,FALSE,1,54,FALSE,,,,,,,
plate-Q,C04,FALSE,3,55,FALSE,,,,,,,
plate-R,A01,FALSE,3,56,FALSE,,,,,,,
plate-R,A02,FALSE,8,57,FALSE,,,,,,,
plate-R,A03,FALSE,7,58,FALSE,,,,,,,
plate-R,A04,FALSE,6,59,FALSE,,,,,,,
plate-R,B01,TRUE,,,FALSE,,,,,,,
plate-R,B02,FALSE,9,60,FALSE,,,,,,,
plate-R,B03,FALSE,5,61,FALSE,,,,,,,
plate-R,B04,FALSE,7,62,FALSE,,,,,,,
plate-R,C01,FALSE,9b,63,FALSE,,,,,,,
plate-R,C02,FALSE,10,64,FALSE,,,,,,,
plate-R,C03,FALSE,6,65,FALSE,,,,,,,
plate-R,C04,FALSE,1,66,FALSE,,,,,,,
plate-S,A01,FALSE,1,67,FALSE,,,,,,,
plate-S,A02,FALSE,3,68,FALSE,,,,,,,
plate-S,A03,FALSE,8,69,FALSE,,,,,,,
plate-S,A04,FALSE,10,70,FALSE,,,,,,,
plate-S,B01,FALSE,6,71,FALSE,,,,,,,
plate-S,B02,TRUE,,,FALSE,,,,,,,
plate-S,B03,FALSE,9,72,FALSE,,,,,,,
plate-S,B04,FALSE,5,73,FALSE,,,,,,,
plate-S,C01,FALSE,7,74,FALSE,,,,,,,
plate-S,C02,FALSE,9b,75,FALSE,,,,,,,
plate-S,C03,FALSE,10,76,FALSE,,,,,,,
plate-S,C04,FALSE,6,77,FALSE,,,,,,,
plate-T,A01,FALSE,6,78,FALSE,,,,,,,
plate-T,A02,FALSE,1,79,FALSE,,,,,,,
plate-T,A03,FALSE,3,80,FALSE,,,,,,,
plate-T,A04,FALSE,8,81,FALSE,,,,,,,
plate-T,B01,FALSE,10,82,FALSE,,,,,,,
plate-T,B02,FALSE,1,83,FALSE,,,,,,,
plate-T,B03,TRUE,,,FALSE,,,,,,,
plate-T,B04,FALSE,9,84,FALSE,,,,,,,
plate-T,C01,FALSE,5,85,FALSE,,,,,,,
plate-T,C02,FALSE,7,86,FALSE,,,,,,,
plate-T,C03,FALSE,9b,87,FALSE,,,,,,,
plate-T,C04,FALSE,10,88,FALSE,,,,,,,
plate-U,A01,FALSE,10,89,FALSE,,,,,,,
plate-U,A02,FALSE,6,90,FALSE,,,,,,,
plate-U,A03,FALSE,1,91,FALSE,,,,,,,
plate-U,A04,FALSE,3,92,FALSE,,,,,,,
plate-U,B01,FALSE,8,93,FALSE,,,,,,,
plate-U,B02,FALSE,9b,94,FALSE,,,,,,,
plate-U,B03,FALSE,1,95,FALSE,,,,,,,
plate-U,B04,TRUE,,,FALSE,,,,,,,
plate-U,C01,FALSE,9,96,FALSE,,,,,,,
plate-U,C02,FALSE,5,97,FALSE,,,,,,,
plate-U,C03,FALSE,7,98,FALSE,,,,,,,
plate-U,C04,FALSE,9b,99,FALSE,,,,,,,
